case_no,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
V111520,11/14/2011 11:00,Closed,101.4.4,,Maintenance,35,,Calumet,ST,Mission Hill,MA,2120,10,39 BRIGHTON AVE,,ALLSTON,MA,02134,24977,42.33281959,-71.10563061,"(42.3328195853219, -71.10563061058953)"
V103073,8/8/2011 14:55,Closed,105.1,,Failure to Obtain Permit,62,,Alexander,ST,Dorchester,MA,2125,13,600 Centre St,,Jamaica Plain,MA,02130,1987,42.31674954,-71.06978057,"(42.3167495384877, -71.06978056536295)"
V274295,12/22/2015 11:44,Open,105.1,,Failure to Obtain Permit,23,25,Robey,ST,Roxbury,MA,2119,8,15 Woodbriar Road,,Quincy,MA,02171,419580,42.322432665577935,-71.0685268,"(42.322432665577935, -71.06852680447066)"
V136079,10/11/2012 9:50,Closed,116.2,,Unsafe and Dangerous,108,,Marlborough,ST,Boston,MA,2116,5,17 Waldo rd,,Milton,MA,02187,90319,42.35313954452243,-71.0768105,"(42.35313954452243, -71.07681050027472)"
V705096,10/4/2023 11:01,Open,102.8,,Maintenance,1102,1106R,Blue Hill,AV,Dorchester,MA,2124,14,"62 Derby St, Unit 13",,Hingham,MA,02043,162222,42.28664911769718,-71.08999793,"(42.28664911769718, -71.08999793082043)"
V199108,5/18/2015 15:48,Closed,1001.3.2,,Testing & Certification,107,,Salem,ST,Boston,MA,2113,3,107 Salem Street,,Boston,MA,02113,121690,42.364179515656296,-71.05538043,"(42.364179515656296, -71.05538042709523)"
V600564,2/23/2022 15:02,Closed,105.1,,Failure to Obtain Permit,449,,Frankfort,ST,East Boston,MA,2128,1,449 Frankfort ST,,EAST BOSTON,MA,02128,60539,42.38066947265825,-71.02230032,"(42.38066947265825, -71.0223003165323)"
V429028,12/10/2018 14:53,Open,105.6,,Suspension or Revocation,7, ,Beaver,PL,Boston,MA,2108,5,"220 BOYLSTON ST #1110	BOSTON",,BOSTON,MA,02116,13000,42.35628953814501,-71.07185048,"(42.35628953814501, -71.07185048189884)"
V247679,10/19/2015 15:27,Open,104.6,,Right of Entry,17,,Taft,ST,Dorchester,MA,2125,13,3 OAKWOOD LN,,WEST BRIDGEWATER,MA,02379,133589,42.31741952231593,-71.05764054,"(42.31741952231593, -71.05764053633104)"
V264526,10/21/2015 10:15,Closed,116.2,,Unsafe and Dangerous,96,,Greenwood,ST,Dorchester,MA,2121,14,"96 GREENWOOD ST, APT #1",,DORCHESTER,MA,02121,67010,42.298709553887285,-71.07956063,"(42.298709553887285, -71.07956062796534)"
V286461,2/26/2016 9:25,Closed,116.2,,Unsafe and Dangerous,3,,Melville,AVE,Dorchester,MA,2124,17,15 LUNAR AVE,,BRAINTREE,MA,02184,94063,42.29333954164437,-71.07048062,"(42.29333954164437, -71.07048061916842)"
V231378,3/23/2015 9:30,Open,102.8,,Maintenance,669,,Massachusetts,AVE,Roxbury,MA,2118,8,375 Harvard Street,,Brookline,MA,02446,92548,42.33571954576577,-71.07638054,"(42.33571954576577, -71.07638053819116)"
V443761,4/25/2019 9:45,Open,1006.1,,Number of Exits or Exit Access,18,,Sunset,ST,Mission Hill,MA,2120,10,20 Sunset St,,Jamaica Plain,MA,02130,376413,42.33117958915589,-71.10848062,"(42.33117958915589, -71.10848062030377)"
V123060,4/30/2012 11:34,Closed,105.1,,Failure to Obtain Permit,15,,Channel Center,ST,Boston,MA,2127,6,6 BENNETT STREET,,CAMBRIDGE,MA,02238,28851,42.34566751,-71.05112046,"(42.3456675115204, -71.05112045935302)"
V303450,6/3/2016 11:21,Closed,105.1,,Failure to Obtain Permit,30,,Rugdale,RD,Dorchester,MA,2124,17,30 RUGDALE RD,,DORCHESTER,MA,02124,119438,42.27684954037002,-71.06797065,"(42.27684954037002, -71.06797065057458)"
V604608,3/25/2022 11:54,Open,104.6,,Right of Entry,30,,Cleveland,ST,Hyde Park,MA,2136,18,30 CLEVELAND ST,,HYDE PARK,MA,02136,33857,42.25476963107101,-71.13026084,"(42.25476963107101, -71.13026084058443)"
V227957,2/24/2015 8:31,Closed,102.8,,Maintenance,95,,Milton,AVE,Dorchester,MA,2124,17,33 Harvard Street,,Dorchester,MA,02124,95770,42.28226955,-71.07656066,"(42.2822695517062, -71.07656065811491)"
V59951,3/16/2010 14:56,Open,110.1,,Inspections,63,,Gibson,ST,Dorchester,MA,2122,16,63 GIBSON ST,,DORCHESTER,MA,02122,63667,42.29766952384077,-71.05787058,"(42.297669523840774, -71.05787058168745)"
V64675,4/29/2010 9:32,Closed,121,,Unsafe Structure,11,,Charlemont,ST,Dorchester,MA,2122,16,11 Charlemont St.,,Dorchester,MA,02122,29020,42.28502951609276,-71.05159059,"(42.28502951609276, -71.05159059486238)"
V521749,10/19/2020 8:54,Closed,115.3,,Unlawful Continuance,153,155,Blue Hill,AVE,Roxbury,MA,2119,12,619 CENTRE STREET,,JAMACIA P[LAIN,MA,02119,16305,42.31948955,-71.07794058,"(42.31948954961, -71.07794057791588)"
V222356,9/25/2015 8:20,Closed,116.2,,Unsafe and Dangerous,32,,Lagrange,ST,West Roxbury,MA,2132,20,54 ALGONQUIAN DR,,Natick,MA,01760,82738,42.27376264859144,-71.14472483,"(42.27376264859144, -71.1447248309863)"
V174572,2/6/2014 11:54,Closed,116.2,,Unsafe and Dangerous,37,,Stonehurst,ST,Dorchester,MA,2122,15,37 STONEHURST ST,,DORCHESTER,MA,02122-1517,131000,42.30498953575942,-71.06684059,"(42.30498953575942, -71.06684058534843)"
V128708,7/11/2012 14:39,Open,110.13(A),,Mounting & Cooling Equipment,7,,Arcadia,ST,Dorchester,MA,2122,15,10 STURTEVANT RD,,QUINCY,MA,02169,4540,42.30209952773816,-71.06092058,"(42.30209952773816, -71.06092057805517)"
V159102,7/8/2013 10:35,Open,116.2,,Unsafe and Dangerous,14,,Annabel,ST,Dorchester,MA,2125,7,14 ANNABEL ST,,DORCHESTER,MA,02128,3623,42.31844952891302,-71.06270055,"(42.31844952891302, -71.06270054581266)"
V702062,9/20/2023 8:22,Open,1006.1,,Number of Exits or Exit Access,704,712,Boylston,ST,Boston,MA,2116,4,710 BOYLSTON STREET,C/O ANDREW BEDNARZH,BOSTON,MA,02116,18381,42.34927754858787,-71.07962551,"(42.34927754858787, -71.0796255145393)"
V208718,3/31/2015 10:22,Closed,105.1,,Failure to Obtain Permit,2075,,Dorchester,AVE,Dorchester,MA,2124,17,72 Elm Street,,Canton,MA,02021,48483,42.27965954,-71.06625064,"(42.279659537763195, -71.06625064035458)"
V162767,8/15/2013 8:17,Closed,r105.8.1,,Workmanship,767,769,Fifth,ST,South Boston,MA,2127,6,777 East Broadway,,South Boston,Ma,02127,58055,42.33389948367656,-71.02975144,"(42.33389948367656, -71.02975143728749)"
V154046,5/9/2013 13:50,Closed,116.2,,Unsafe and Dangerous,11,13,Pratt,ST,Allston,MA,2134,21,138 Harvard Avenue,,Allston,MA,02134,112487,42.35470961360093,-71.12963061,"(42.35470961360093, -71.12963061474007)"
V123297,5/2/2012 15:31,Closed,116.2,,Unsafe and Dangerous,5,,Havre,ST,East Boston,MA,2128,1,& GLORIA RUIZ,127 FALCON ST UNIT 1,EAST BOSTON,MA,02128,71480,42.36967949659539,-71.04091038,"(42.36967949659539, -71.0409103826331)"
V452183,7/3/2019 10:39,Closed,105.1,,Failure to Obtain Permit,28,,Commonwealth,AVE,Boston,MA,2116,5,28 COMMONWEALTH  AV,,BOSTON,MA,02116,39900,42.35292953934064,-71.07265049,"(42.352929539340636, -71.07265049114758)"
V150399,5/13/2013 10:55,Closed,116.1,,Unsafe and Dangerous,153,,Brookline,ST,Roxbury,MA,2118,4,48 mount vernon st,,boston,ma,02108,22258,42.34238954387513,-71.07552052,"(42.34238954387513, -71.07552052124502)"
V177616,2/18/2014 10:21,Open,105.1,,Failure to Obtain Permit,69,,Shirley,ST,Roxbury,MA,2119,8,1001 MARINA DR #701,,QUINCY,MA,02171,127214,42.32409653856672,-71.06996055,"(42.324096538566714, -71.06996054958803)"
V88852,12/29/2010 9:48,Closed,5110.1,,Failure to secure permit,22,,Chestnut,ST,Hyde Park,MA,2136,18,22 CHESTNUT ST,,HYDE PARK ,MA,02136,31627,42.25931962662023,-71.12760082,"(42.259319626620226, -71.1276008239676)"
V209321,9/11/2014 9:10,Open,116.2,,Unsafe and Dangerous,50,,Strathmore,RD,Brighton,MA,2135,21,23 Carl Street,,Newton Highlands,MA,02461,350858,42.33773266712587,-71.14777192,"(42.33773266712587, -71.14777192393265)"
V145267,2/4/2013 11:21,Closed,110.7,,Periodic Inspections,127,,Tremont,ST,Boston,MA,2108,3,ACD TRUST,28 Glenn Road,BELMONT,MA,02478,136811,42.35635070388031,-71.06179724,"(42.35635070388031, -71.0617972392382)"
V325676,12/1/2016 10:24,Open,105.1,,Failure to Obtain Permit,20, ,Alpheus,RD,Roslindale,MA,2131,18,96 ARDALE ST,,BOSTON,MA,02131,2869,42.27161962542347,-71.1278908,"(42.27161962542347, -71.12789079791598)"
V392108,4/9/2018 11:02,Open,116.2,,Unsafe and Dangerous,136,,Shirley,ST,Roxbury,MA,2119,8,85 Crabtree Road,,Quincy,MA,02171,127188,42.32560937821063,-71.06847204,"(42.32560937821063, -71.0684720399349)"
V443308,4/22/2019 8:42,Open,105.1,,Failure to Obtain Permit,20,,Sunset,ST,Mission Hill,MA,2120,10,20 SUNSET STREET,,JAMAICA PLAIN,MA,02130,437892,42.33114102428952,-71.10850195,"(42.331141024289515, -71.1085019526419)"
V95810,4/12/2011 9:25,Open,110.26,,Working Space,4065,,Washington,ST,Roslindale,MA,2131,19,38 SNELL ST,,BROCKTON,MA,02301,145101,42.29082961615627,-71.12378074,"(42.29082961615627, -71.12378074495093)"
V244347,9/24/2015 14:45,Closed,116.2,,Unsafe and Dangerous,12,,Morley,ST,Roxbury,MA,2119,9,12 MORLEY ST,,ROXBURY,MA,02119,97462,42.32900956783213,-71.09230059,"(42.329009567832124, -71.09230058893253)"
V623142,10/3/2022 10:54,Open,104.6,,Right of Entry,23,25,Monastery,RD,Brighton,MA,2135,21,C/O ERIC SUN,26 CUTTER AVE,SOMERVILLE,MA,02144,96339,42.34548563826745,-71.14703267,"(42.34548563826745, -71.14703267453301)"
V516046,9/16/2020 8:50,Closed,105.1,,Failure to Obtain Permit,97,,Horace,ST,East Boston,MA,2128,1,3 Victoria ST,,REVERE,MA,02151,75359,42.38259291470243,-71.01582723,"(42.38259291470243, -71.01582722599123)"
V232358,3/31/2015 9:09,Closed,105.1,,Failure to Obtain Permit,316,,Centre,ST,Jamaica Plain,MA,2130,10,316 CENTRE ST,APT 1,JAMACIA PLAIN,MA,02131,27971,42.32261958500767,-71.10418063,"(42.322619585007665, -71.10418062990688)"
V181129,8/5/2014 14:50,Open,105.1,,Failure to Obtain Permit,47,,Forbes,ST,Jamaica Plain,MA,2130,19,47 forbes st llc,39 brighton ave,brighton,ma,02134,59212,42.32090958812931,-71.10679064,"(42.32090958812931, -71.1067906394049)"
V603208,3/14/2022 9:25,Open,105.1,,Failure to Obtain Permit,150,,Southampton,ST,Roxbury,MA,2118,8,C/O DANIEL GERBER,12 WIANNO ROAD,MARION,MA,02738,129063,42.33186853405197,-71.06753153,"(42.331868534051964, -71.06753152638461)"
V602969,3/11/2022 8:27,Closed,1001.3.2,,Testing & Certification,128,,Gordon,AVE,Hyde Park,MA,2136,18,66 CANAL STREET,,BOSTON,MA,02114,65373,42.26068963312028,-71.13218083,"(42.26068963312028, -71.13218083198572)"
V599518,2/15/2022 9:02,Open,116,,Unsafe Structures,13,15,Brook,AV,Roxbury,MA,2119,8,"60 William Street, Suite 220",,Wellesley,MA,02481,162606,42.32248984095808,-71.07398856,"(42.32248984095808, -71.0739885636698)"
V201384,7/31/2014 8:43,Closed,116.2,,Unsafe and Dangerous,7,,Webster,AVE,East Boston,MA,2128,1,48 Main Street,,Rockport,MA,01966-1532,146712,42.36648949019041,-71.03545038,"(42.36648949019041, -71.03545037767381)"
V367193,7/26/2018 15:30,Open,105.1,,Failure to Obtain Permit,771,773,Adams,ST,Dorchester,MA,2124,16,771 ADAMS ST,,DORCHESTER,MA,02124,961,42.28371952203698,-71.05584061,"(42.28371952203698, -71.05584060815379)"
V492215,6/24/2020 8:34,Open,3307.1,,Protection of Adj. Property,15,,Fernboro,ST,Dorchester,MA,2121,14,373 FOXCROFT DR,,IVYLAND,PA,18974,57624,42.31147116677352,-71.07743246,"(42.311471166773515, -71.07743245792666)"
V502143,7/20/2020 9:06,Closed,116.1,,Unsafe and Dangerous,277,,Fifth,ST,South Boston,MA,2127,7,277 WEST FIFTH,,SOUTH BOSTON,MA,02127,58282,42.334949509613736,-71.04875048,"(42.334949509613736, -71.04875047750943)"
V305718,6/22/2016 8:54,Closed,102.8,,Maintenance,54,,Chestnut,ST,Boston,MA,2108,5,223 LEXINGTON AV,,CAMBRIDGE,MA,02138,31437,42.35712853406324,-71.06876147,"(42.357128534063236, -71.06876147270788)"
V214920,10/30/2014 12:00,Open,314.28(A),,Pull & Junction Box,2025,,Commonwealth,AVE,Brighton,MA,2135,22,59 Simmons Drive,,Duxbury,MA,02332,39560,42.34023965,-71.15942071,"(42.3402396548223, -71.15942071414547)"
V151394,4/8/2013 9:24,Closed,R114,,STOP WORK ORDER,17,,Claremont,PARK,Roxbury,MA,2118,4,17 claremount pk condo,17 claremount pk,boston,ma,02118,33038,42.34231955165747,-71.08115053,"(42.34231955165747, -71.08115053369836)"
V110714,10/20/2011 12:40,Closed,116.3,,Unsafe Structure,47, ,Chelsea,ST,East Boston,MA,2128,1,"2617 24th Avenue, Unit 3",,Astoria,NY,11102,30575,42.37098949185776,-71.03721037,"(42.370989491857756, -71.03721037172703)"
V89632,2/3/2011 10:08,Closed,115.2,,Failure to call for req Insp.,164A,164,Chelsea,ST,East Boston,MA,2128,1,153 Winthrop Parkway,,Revere,MA,02151,163230,42.37398759436884,-71.03443355,"(42.373987594368835, -71.03443355074639)"
V132719,8/28/2012 14:00,Open,248 CMR,,Mass State Plumbing Code,37,,Hendry,ST,Dorchester,MA,2122,15,37 HENDRY ST,,DORCHESTER,MA,02122-1805,72902,42.31008953,-71.06576057,"(42.3100895341562, -71.06576057113628)"
V493735,5/13/2020 12:22,Open,104.6,,Right of Entry,647,,Bennington,ST,East Boston,MA,2128,1,,,,,,14847,42.38351946381065,-71.01534029,"(42.38351946381065, -71.0153402948234)"
V384987,2/22/2018 8:52,Closed,105.1,,Failure to Obtain Permit,125,127,Southern,AVE,Dorchester,MA,2124,17,125 SOUTHERN AVE,,DORCHESTER,MA,02124,129155,42.28976955198109,-71.07765064,"(42.28976955198109, -71.07765064376483)"
V234686,7/30/2015 9:52,Open,111.1,,Certificate of Occupancy,396,,Boylston,ST,Boston,MA,2116,5,"220 Boylston Street, Unit 9001",,BOSTON,MA,02116,18318,42.35129753901299,-71.07206449,"(42.35129753901299, -71.07206449345013)"
V312855,11/28/2016 8:18,Closed,105.1,,Failure to Obtain Permit,54,56,Goodenough,ST,Brighton,MA,2135,22,54 GOODENOUGH ST,,BRIGHTON,MA,02135,65242,42.35542064491037,-71.15414867,"(42.35542064491037, -71.15414866882928)"
V157510,8/5/2014 14:33,Open,105.1,,Failure to Obtain Permit,196, ,Chestnut,AVE,Jamaica Plain,MA,2130,19,196 chestnut ave -m,196chestnut ave,jamica plain,ma,02130,31114,42.31591958920621,-71.10692065,"(42.31591958920621, -71.10692065056412)"
V423130,1/15/2019 10:13,Open,111.1,,Certificate of Occupancy,200,,William F McClellan,HWY,East Boston,MA,2128,1,68 High Street,,Newburyport,MA,01950,149828,42.38794946703625,-71.01787029,"(42.38794946703625, -71.0178702903805)"
V229587,3/6/2015 8:33,Closed,105.1,,Failure to Obtain Permit,28,30,Milwood,ST,Dorchester,MA,2124,16,28 MILWOOD ST,,DORCHESTER,MA,02124,95952,42.28118952473497,-71.05742062,"(42.28118952473497, -71.05742061731102)"
V287545,3/2/2016 15:46,Open,2.04(3),,Permits,137,,Peterborough,ST,Boston,MA,2215,21,C/O BOSTON CONDO MGMNT,125 JERSEY ST,BOSTON,MA,02215-4218,109780,42.34284257787375,-71.10120358,"(42.342842577873746, -71.10120357747475)"
V486898,2/19/2020 15:13,Open,3310.2,,Maintenance of Means of Egress,425,,Newbury,ST,Boston,MA,2115,5,425 NEWBURY ST,,BOSTON,MA,02115,101640,42.34826356311064,-71.09053954,"(42.348263563110635, -71.09053954172764)"
V60589,3/24/2010 15:08,Open,110.1,,Inspections,295, ,Havre,ST,East Boston,MA,2128,1,404 S Huntington Ave,,Jamaica Plain,MA,02130,71474,42.376477487607424,-71.03385935,"(42.376477487607424, -71.03385935131878)"
V385435,2/27/2018 9:34,Open,102.8,,Maintenance,87,,Park,ST,Dorchester,MA,2122,16,145 Winthrop Street,,Taunton,MA,02780,107424,42.29992452298374,-71.05702657,"(42.29992452298374, -71.0570265744776)"
V615453,5/23/2022 9:14,Open,1001.3.2,,Testing & Certification,14,,Greenwich,PARK,Roxbury,MA,2118,4,14 GREENWICH PARK,,BOSTON,MA,02118,66761,42.342399550937714,-71.08053053,"(42.342399550937714, -71.08053053229908)"
V110927,11/22/2011 15:27,Closed,MGL Chapter 141,,Electrical Work w/out Permit,1511,1525,Washington,ST,Roxbury,MA,2118,9,45 Sierra Rd,,BOSTON,MA,02137,144256,42.34000953999077,-71.07236052,"(42.340009539990774, -71.07236051948195)"
V148693,4/29/2013 7:39,Closed,116.2,,Unsafe and Dangerous,46,,Hazelwood,ST,Roxbury,MA,2119,12,46 hazelwood st apt 1,,roxbury,ma,02119,72299,42.31747955889711,-71.0846406,"(42.31747955889711, -71.08464059690364)"
V145445,2/7/2013 7:15,Closed,110.1,,Inspections,11,,Vaughan,Av,Dorchester,MA,2121,14,71 CENTRE ST,,ROXBURY,MA,02119-1503,139900,42.30580729609847,-71.07684293,"(42.305807296098465, -71.07684292986698)"
V102390,7/7/2011 9:22,Closed,116.2,,Unsafe and Dangerous,797,805,River,ST,Mattapan,MA,2126,18,11 Walnut Hill Rd,,CHESTNUT HILL,MA,02467,116723,42.26366459469695,-71.10586177,"(42.26366459469695, -71.10586176582896)"
V112654,11/18/2011 10:45,Closed,105.1,,Failure to Obtain Permit,162,,Putnam,ST,East Boston,MA,2128,1,18 Light St,,Lynn,MA,01905,113640,42.377419484073805,-71.03087034,"(42.377419484073805, -71.0308703432928)"
V557021,10/3/2022 9:13,Open,104.6,,Right of Entry,80,,F,ST,South Boston,MA,2127,6,80 F STREET,,SOUTH BOSTON,MA,02127,55453,42.33534951050595,-71.04973048,"(42.33534951050595, -71.04973047911209)"
V169143,10/11/2013 10:54,Closed,105.1,,Failure to Obtain Permit,123,,Eutaw,ST,East Boston,MA,2128,1,123 EUTAW ST,,EAST BOSTON,MA,02128,54678,42.38009948830352,-71.03478035,"(42.38009948830352, -71.0347803455257)"
V166714,10/7/2013 8:50,Closed,105.1,,Failure to Obtain Permit,3,,Alpine,ST,Roxbury,MA,2119,12,56 mt pleasant Ave,,ROXBURY,MA,02119,2954,42.32666956011335,-71.08629058,"(42.326669560113345, -71.08629058058676)"
V88425,6/6/2011 15:12,Open,106.5,,Certificate of Inspection,205, ,Townsend,ST,Dorchester,MA,2121,12,"Dr. Carol R. Johnson, Superintendent",26 Court Street,Boston,MA,02109,136467,42.31614955871181,-71.0845006,"(42.316149558711814, -71.08450060034352)"
V580097,9/17/2021 15:36,Closed,105.1,,Failure to Obtain Permit,176,184,High,ST,Boston,MA,2110,3,& AUTHORIZED AGENT,60 TEMPLE PL #2,BOSTON,MA,02111,73285,42.356667842146585,-71.05255689,"(42.356667842146585, -71.05255688740753)"
V284176,7/6/2016 8:42,Closed,105.1,,Failure to Obtain Permit,27,29,Haskell,ST,Allston,MA,2134,22,29 HASKELL ST,,ALLSTON,MA,02134-1528,71081,42.35947061135948,-71.1285336,"(42.35947061135948, -71.12853360226791)"
V63172,4/15/2010 15:08,Closed,5110.1,,Failure to secure permit,12, ,Stock,ST,Dorchester,MA,2122,16,12 STOCK ST,,DORCHESTER,MA,02122,130723,42.284379513023794,-71.04891059,"(42.284379513023794, -71.04891059086222)"
V85931,11/4/2010 14:16,Closed,5121,,Unsafe Structures,32,,Hillis,RD,Hyde Park,MA,2136,18,32 Hillis Rd,,Hyde Park,MA,02136,74047,42.24951963720034,-71.13238086,"(42.24951963720034, -71.13238085620212)"
V472464,11/13/2019 8:59,Closed,111.1,,Certificate of Occupancy,7, ,Greenwood,PARK,Dorchester,MA,2122,16,7 GREENWOOD PK,,DORCHESTER,MA,02122,66947,42.29928952604622,-71.05957058,"(42.29928952604622, -71.05957058113422)"
V335170,3/9/2017 9:06,Closed,3307,,Protection of Adj. Property,31,,Milford,ST,Roxbury,MA,2118,3,31 MILFORD ST,,BOSTON,MA,02118,95375,42.34413953642522,-71.0694905,"(42.34413953642522, -71.06949050370787)"
V184795,5/8/2014 10:11,Closed,111.1,,Certificate of Occupancy,20,,Ferrin,ST,Charlestown,MA,2129,2,31 Winthrop St,,Charlestown,MA,02129,57687,42.37576951648253,-71.0566704,"(42.37576951648253, -71.05667040420805)"
V471016,11/1/2019 10:03,Closed,116.1,,Unsafe and Dangerous,177,,Cowper,ST,East Boston,MA,2128,1,44 Grace Road,,MEDFORD,MA,02155,43936,42.381969460980095,-71.01338029,"(42.381969460980095, -71.01338029354523)"
V567953,7/20/2021 7:59,Closed,1006.3.1,,Minimum Number of Exits,71,,Myrtle,ST,Boston,MA,2114,5,C/O NED WASNIEWSKI,48 MONUMENT AVE,CHARLESTOWN,MA,02129,99802,42.35939453,-71.06701946,"(42.359394531747704, -71.06701946442688)"
V215642,11/6/2014 9:03,Closed,1001.3.2,,Testing & Certification,9,,Radnor,RD,Brighton,MA,2135,22,336 Washington Street,,Winchester,MA,01890,114440,42.34048965458765,-71.15874071,"(42.34048965458765, -71.15874071215046)"
V483557,1/27/2020 11:54,Closed,105.1,,Failure to Obtain Permit,106,,Barnes,AVE,East Boston,MA,2128,1,106 BARNES AVE,,BOSTON,MA,02128,8236,42.38581944605954,-71.00136026,"(42.38581944605954, -71.00136025789692)"
V84295,10/19/2010 11:47,Closed,5110.1,,Failure to secure permit,1,,Davis,CT,East Boston,MA,2128,1,430 Meredian St,,East Boston,MA,02128,46597,42.37516949089208,-71.03641036,"(42.37516949089208, -71.03641036059778)"
V180896,3/27/2014 10:12,Closed,110.27,,Guarding of Live parts,45,47,Beacon,ST,Brighton,MA,2135,22,45 north beacon,,allston,ma,02134,12785,42.35407963,-71.13968064,"(42.3540796265542, -71.13968063884131)"
V266322,10/30/2015 12:52,Closed,116.2,,Unsafe and Dangerous,1129,,Saratoga,ST,East Boston,MA,2128,1,1129 SARATOGA ST,,EAST BOSTON,MA,02128-1225,122457,42.384399445850654,-71.00102026,"(42.384399445850654, -71.00102026076318)"
V105728,10/1/2012 14:00,Closed,116.2,,Unsafe and Dangerous,623,,Morton,ST,Mattapan,MA,2126,14,623 MORTON ST,,MATTAPAN,MA,02126,97736,42.28631957483661,-71.09370069,"(42.286319574836604, -71.09370068741678)"
V300287,5/12/2016 9:00,Open,105.1,,Failure to Obtain Permit,11,,Southmere,RD,Mattapan,MA,2126,18,11 SOUTHMERE RD,,MATTAPAN,MA,02126,129181,42.27041956444314,-71.0849707,"(42.27041956444314, -71.08497070364567)"
V284856,2/17/2016 11:35,Closed,116.2,,Unsafe and Dangerous,32,46,Brooks,ST,Brighton,MA,2135,22,c/o Alpha Management Corp,"1249 Beacon St, STE 1",Brookline,MA,02446,22392,42.35621765507364,-71.16217068,"(42.35621765507364, -71.16217068427194)"
V222194,1/16/2015 11:52,Closed,MGL Chapter 143 Sec 3L,,Electrical Work w/out a Permit,401,,D,ST,Boston,MA,2210,6,401 D Street,,Boston,Ma,02110,355423,42.34359205,-71.04466738,"(42.343592047136795, -71.04466738325388)"
V126776,6/8/2012 8:17,Closed,105.1,,Failure to Obtain Permit,14,,Schuyler,ST,Dorchester,MA,2121,12,GAMEZ WALKER,34 E.VANSTON ROAD,STOUGHTON,MA,02072,123955,42.30792786581761,-71.08506069,"(42.30792786581761, -71.08506069296072)"
V389775,3/23/2018 15:19,Closed,105.1,,Failure to Obtain Permit,8,,Marie,ST,Dorchester,MA,2122,15,330 ADAMS ST,,QUINCY,MA,02169,89866,42.30568953171201,-71.06402058,"(42.30568953171201, -71.06402057693074)"
